file_id,file_path,label,source,technique,split
elevenlabs_0037,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0037.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0038,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0038.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0039,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0039.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0040,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0040.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0041,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0041.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0042,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0042.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0043,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0043.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0044,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0044.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0045,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0045.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0046,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0046.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0047,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0047.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0048,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0048.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0049,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0049.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0050,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0050.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0051,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0051.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0052,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0052.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0053,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0053.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0054,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0054.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0055,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0055.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0056,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0056.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0057,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0057.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0058,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0058.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0059,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0059.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0060,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0060.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0061,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0061.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0062,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0062.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0063,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0063.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0064,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0064.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0065,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0065.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0066,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0066.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0067,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0067.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0068,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0068.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0069,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0069.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0070,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0070.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0071,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0071.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0072,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0072.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0073,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0073.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0074,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0074.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0075,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0075.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0076,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0076.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0077,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0077.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0078,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0078.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0079,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0079.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0080,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0080.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0081,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0081.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0082,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0082.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0083,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0083.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0084,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0084.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0085,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0085.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0086,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0086.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0087,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0087.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0088,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0088.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0089,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0089.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0090,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0090.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0091,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0091.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0092,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0092.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0093,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0093.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0094,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0094.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0095,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0095.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0096,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0096.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0097,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0097.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0098,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0098.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0099,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0099.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0100,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0100.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0101,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0101.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0102,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0102.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0103,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0103.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0104,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0104.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0105,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0105.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0106,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0106.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0107,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0107.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0108,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0108.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0109,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0109.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0110,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0110.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0111,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0111.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0112,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0112.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0113,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0113.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0114,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0114.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0115,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0115.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0116,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0116.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0117,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0117.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0118,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0118.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0119,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0119.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0120,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0120.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0121,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0121.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0122,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0122.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0123,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0123.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0124,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0124.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0125,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0125.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0126,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0126.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0127,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0127.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0128,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0128.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0129,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0129.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0130,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0130.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0131,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0131.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0132,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0132.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0133,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0133.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0134,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0134.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0135,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0135.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0136,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0136.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0137,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0137.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0138,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0138.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0139,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0139.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0140,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0140.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0141,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0141.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0142,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0142.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0143,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0143.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0144,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0144.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0145,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0145.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0146,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0146.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0147,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0147.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0148,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0148.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0149,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0149.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0150,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0150.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0151,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0151.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0152,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0152.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0153,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0153.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0154,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0154.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0155,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0155.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0156,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0156.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0157,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0157.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0158,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0158.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0159,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0159.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0160,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0160.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0161,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0161.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0162,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0162.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0163,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0163.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0164,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0164.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0165,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0165.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0166,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0166.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0167,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0167.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0168,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0168.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0169,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0169.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0170,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0170.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0171,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0171.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0172,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0172.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0173,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0173.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0174,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0174.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0175,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0175.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0176,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0176.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0177,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0177.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0178,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0178.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0179,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0179.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0180,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0180.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0181,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0181.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0182,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0182.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0183,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0183.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0184,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0184.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0185,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0185.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0186,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0186.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0187,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0187.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0188,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0188.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0189,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0189.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0190,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0190.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0191,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0191.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0192,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0192.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0193,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0193.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0194,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0194.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0195,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0195.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0196,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0196.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0197,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0197.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0198,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0198.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0199,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0199.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0200,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0200.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0201,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0201.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0202,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0202.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0203,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0203.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0204,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0204.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0205,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0205.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0206,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0206.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0207,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0207.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0208,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0208.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0209,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0209.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0210,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0210.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0211,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0211.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0212,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0212.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0213,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0213.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0214,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0214.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0215,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0215.wav,fake,elevenlabs,voice_clone,train
